Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
29.95,,20120601.0,9.4, ,49.0, ,15.6, ,60.0, , , ,22.0, ,1.0, ,AA, ,67.0, ,29.98, ,BKN080, ,29.8, ,12.0,56.0, , ,10.0, ,14702.0, , ,12.2, ,54.0, ,330.0, ,6.0, 
29.96,,20120601.0,8.9, ,48.0, ,14.4, ,58.0, , , , , , , ,AA, ,70.0, ,30.0, ,CLR, ,29.81, ,12.0,156.0, , ,10.0, ,14702.0, , ,11.5, ,53.0, ,0.0, ,0.0, 
29.98,,20120601.0,9.4, ,49.0, ,13.9, ,57.0, , , , , , , ,AA, ,75.0, ,30.01, ,OVC060, ,29.83, ,12.0,256.0, , ,10.0, ,14702.0, , ,11.5, ,53.0, ,0.0, ,0.0, 
30.0,,20120601.0,8.9, ,48.0, ,12.8, ,55.0, , , ,19.0, ,3.0, ,AA, ,77.0, ,30.04, ,FEW065, ,29.85, ,12.0,356.0, , ,10.0, ,14702.0, , ,10.7, ,51.0, ,330.0, ,3.0, 
30.03,,20120601.0,9.4, ,49.0, ,12.2, ,54.0, , , , , , , ,AA, ,83.0, ,30.06, ,BKN065, ,29.88, ,12.0,456.0, , ,10.0, ,14702.0, , ,10.7, ,51.0, ,330.0, ,5.0, 
30.04,,20120601.0,8.9, ,48.0, ,15.6, ,60.0, , , , , , , ,AA, ,65.0, ,30.08, ,CLR, ,29.89, ,12.0,556.0, , ,10.0, ,14702.0, , ,12.0, ,54.0, ,40.0, ,8.0, 
30.05,,20120601.0,6.7, ,44.0, ,16.7, ,62.0, , , ,14.0, ,1.0, ,AA, ,52.0, ,30.08, ,FEW070 SCT250, ,29.91, ,12.0,656.0,18.0, ,10.0, ,14702.0, , ,11.5, ,53.0, ,50.0, ,14.0, 
30.07,,20120601.0,6.1, ,43.0, ,17.8, ,64.0, , , , , , , ,AA, ,47.0, ,30.1, ,CLR, ,29.92, ,12.0,756.0, , ,10.0, ,14702.0, , ,11.7, ,53.0, ,50.0, ,9.0, 
30.07,,20120601.0,6.1, ,43.0, ,18.9, ,66.0, , , , , , , ,AA, ,43.0, ,30.1, ,CLR, ,29.92, ,12.0,856.0, , ,10.0, ,14702.0, , ,12.2, ,54.0, ,60.0, ,10.0, 
30.07,,20120601.0,7.2, ,45.0, ,20.0, ,68.0, , , ,8.0, ,1.0, ,AA, ,44.0, ,30.1, ,FEW070 SCT250, ,29.92, ,12.0,956.0, , ,10.0, ,14702.0, , ,13.1, ,56.0, ,60.0, ,10.0, 
